آب	abbe
إلر	eller
إلسا	elsa
إلعازار	elazar
إلفمان	elfman
إلياهو	eliyahu
إمبسون	empson
إميرسون	emerson
إميليانينكو	emelianenko
إنجونغ	injong
إنديك	indyk
إنغلز	ingles
إنكل	enckell
إواتا	iwata
إيتا	etta
إيردوس	erdos
إيرلنغر	erlanger
إيرهارت	erhard
إيساياما	isayama
إيشتشنكو	ishchenko
إيغور	igor
إيفارتي	ufarte
إيفردينغ	everding
إيفرون	efron
إيفنبرغ	effenberg
إيفونا	evouna
إيكهارت	eckhart
إيكينغ	ekeng
إيلديفونس	ildefons
إيليوت	elliot
إيناس	ines
إيهاب	ihab
إيواداري	iwadare
ادريان	adrien
اديلونغ	adelung
ازلينن	azlynn
اشنباخ	eschenbach
الأكدي	akkad
الإفراني	ifrani
الاهدل	ahdal
البواب	bawwab
البيرجندي	birjandi
الترك	turk
التريكي	treki
التهانوي	thanwi
الجعايدي	jaidi
الجيزاوي	gizawi
الحكيم	hakim
الدجاني	dajani
الدرداء	darda
الدزيري	dziri
الراضي	radi
الرسام	rassam
الرشتة	rashta
الرصافي	rasafi
الرميد	ramid
الروضان	rodhan
الزعفراني	zafrani
الزلامي	zlami
الزنيتي	zniti
الزهار	zahar
السبتماني	septimania
السجلماسي	sijilmasi
السريتي	sriti
السكاكيني	sakakini
السومة	soma
الشاعري	shairi
الشتالي	chetali
الشرايبي	chraibi
الشغيوي	shegewi
الشكر	shukr
الشيخاوي	chikhaoui
الشيرازي	shirazi
الصالحي	salhi
الصلابي	sallabi
الطالبي	talbi
الطهراني	tehrani
العبداللات	abdallat
العرابي	orabi
العريضي	aridi
العسكري	askari
الغزنوي	ghazni
الغشيان	ghesheyan
الفارس	fares
الفرات	furat
القاوقجي	qawuqji
القضماني	kudmani
القنطار	kuntar
المحمدي	elmohamady
المرشدي	marshedi
المرقب	merqeb
المطلب	muttalib
المغامسي	maghamsi
المنذر	mundhir
المهاني	mahani
النادي	elnady
الهاشمي	hashimi
الهلالي	hilali
الورافي	worafi
اليو	alliot
اناندال	annandale
اوريفيليوس	aurivillius
اورييل	uriel
اوساكو	osako
اوندوا	ondoa
ايبير	hebert
اينافون	inafune
بآفولا	paavola
با	ba
باتاك	batak
باتس	bats
باجناك	bagnack
باختين	bakhtin
باد	bade
بادرون	padron
بادوليو	badoglio
بارانكوس	barrancos
بارتنينغ	bartning
بارتولي	bartoli
بارثا	bartha
بارداق	bardakoglu
بارسونز	parsons
بارغ	bargue
بارومان	barrowman
باروني	barone
باري	barry
باريتو	barreto
باريلز	bareilles
بارينتوس	barrientos
باستيانز	bastians
باسدار	pasdar
باسو	basu
باسيت	bassett
باكارد	packard
باكويل	backwell
بالارديني	ballardini
بالانغروود	ballangrud
بالبوينا	balbuena
بالماميون	balmamion
بالوب	palop
بالوتيلي	balotelli
بالونشييري	baloncieri
باليريني	ballerini
بامبو	bambo
باموس	bamous
بان	ban
بانجس	bangs
بانديني	bandini
بانوفيتش	banovic
باورمان	bowerman
باولا	paula
باوند	pound
باياداريس	balladares
باير	bayer
بايل	bayle
باينا	baena
بختي	bekhti
بدر	badr
بدنجفيلد	bedingfield
براغا	braga
براميرتز	brammertz
برانارد	barnard
برانت	brandt
براندن	branden
براندواردي	branduardi
برانديلي	prandelli
برانن	brannan
برانين	pranin
براونينغ	browning
براي	bray
برايدوود	braidwood
برناردينو	bernardino
برنت	brent
برودريك	broderick
بروكوفيتش	brockovich
برونو	bruno
بريت	brett
بريجاجليا	brigaglia
بريجمان	bridgman
بريندا	brenda
بسام	bassam
بست	best
بسترانا	pastrana
بشار	bashar
بشر	bishr
بصاص	bassas
بقاتي	bakkati
بلاتجيس	plaatjies
بلاكيت	blackett
بلال	bilal
بلانتينغا	plantinga
بلاند	cowpland
بلاوتز	plautz
بلترانيخا	beltraneja
بلدل	bledel
بلعرب	bil'arab
بلقيس	balqees
بلهارتس	bilharz
بلوبل	blobel
بلوز	belozoglu
بليسيس	plessis
بليكيمولين	bleekemolen
بلينلي	belinelli
بنايون	benayoun
بنز	benz
بنسن	bunsen
بنفنيست	benveniste
بهجا	bahja
بهرام	bahram
بوبلويل	popplewell
بوتوملي	bottomley
بوتينغر	pottinger
بوجيرد	boogerd
بورتمان	portman
بورخيس	borges
بوريلون	bourillon
بوزان	buzan
بوسوت	bossut
بولاسكي	pulaski
بولتيزر	politzer
بولعراس	boulares
بولغاريلي	bulgarelli
بولفيرينو	polverino
بولنت	bulent
بوليناك	polignac
بومسونغ	boumsong
بونافينتورا	bonaventura
بوندال	pondal
بوندكستر	pondexter
بونغو	bongo
بونيسيل	bonnissel
بونيني	bonini
بوهيميا	bohemia
بويتن	buyten
بويري	bouyeri
بيارتز	beatriz
بيامز	beams
بيبرباخ	bieberbach
بيديا	bedia
بيرالدو	beraldo
بيرتوس	bertos
بيرجامونتي	bergamonti
بيرسبراندت	persbrandt
بيرستو	bairstow
بيرفيت	peyrefitte
بيرلوك	berlocq
بيرليند	berleand
بيرهام	perham
بيزانو	pisano
بيسبال	bisbal
بيسون	besson
بيشر	becher
بيشنيكنيكوف	pshenichnikov
بيطاط	bitat
بيغون	bigon
بيكا	bhikha
بيكام	beckham
بيكلاند	baekeland
بيلانوف	belanov
بيلفيل	belville
بيلوسكي	belluschi
بينافيدس	benavides
بينالبا	penalba
بينتو	pinto
بينديتي	benedetti
بينزو	penzo
بينظير	benazir
بيهيتش	behich
بيورن	bjorn
بييلاند	bjelland
تاتارسكاي	tatarsky
تاتيوس	tatius
تارسكي	tarski
تارفير	tarver
تاكاكو	takako
تاكانوهانا	takanohana
تاكاهيرو	takahiro
تاكيدا	takeda
تال	tal
تالفيلا	talvela
تامباي	tambay
تامبلين	tamblyn
تاميني	tamini
تاناكا	tanaka
تانغ	tang
تانوجي	tannoudji
تايرون	tyrone
تبال	inal
تراوتمان	trautmann
تراير	trahair
ترحيني	tarhini
ترولوب	trollope
ترياس	trias
تريبولي	tripoli
تريتون	tritton
تريستاو	tristao
تريكت	trickett
تريمبل	trimble
تسونه	yoshitsune
تشانينج	channing
تشاي	chae
تشفارز	schwarz
تشميتز	schmitz
تشولجونغ	cheoljong
تشولودينكو	cholodenko
تشيتري	chhetri
تشيرون	chiron
تشينين	chinen
تلكيسكي	telkiyski
توتونجي	totonji
توحیدي	towhidi
تود	todd
تورفالدس	torvalds
تورني	torni
توريون	turrion
توسك	tusk
تولدو	toldo
تومرت	tumart
تويني	tueni
تويودا	toyoda
تيبركانين	tiberkanine
تيتشي	tichy
تيديسكو	tedesco
تيران	teran
تيرزانيديس	terzanidis
تيرليزي	terlizzi
تيرمان	terman
تيرول	tirole
تيريبوتشي	tiribocchi
تيزوكا	tezuka
تيكسيرا	teixeira
تيلفورد	telford
تيملين	timlin
تيوتشيف	tyutchev
ثورندايك	thorndike
ثورو	thoreau
ثوفينيل	thouvenel
ثوميرت	thomert
ثيلا	cela
ثيو	theo
جاتس	gatiss
جاريت	jarrett
جاريد	jared
جاكوبي	jacobi
جايتي	gaite
جبير	jubayr
جرازير	grazer
جراك	gracq
جراي	gray
جروفر	grover
جريفيثز	griffiths
جزي	juzayy
جسار	jassar
جلاس	glass
جلال	jalal
جلوجوفسكي	glukhovsky
جليك	gleick
جندية	jendeya
جواد	jawad
جوبز	jobs
جوتستين	gottstein
جوردانا	jordana
جوسون	joseon
جوسيمار	josimar
جولييت	juliette
جوناثان	jonathan
جونستون	johnston
جويدشي	goedsche
جيانباولو	gianpaolo
جيانغ	jiang
جيرترود	gertrude
جيرسون	jherson
جيرونيمو	geronimo
جيزولف	gisulf
جيفريز	jefferies
جيلان	gillan
جيلما	djalma
جيليزني	zelezny
جيلين	zhelin
جينك	cenk
حالوتس	halutz
حبش	habash
حتحوت	hathout
حجار	hajjar
حرسي	hirsi
حلاّق	hallaq
حمادة	hamada
حمزاتوف	gamzatov
حويطي	hwaiti
حيان	hayyan
حيدري	heidari
خاما	khama
خانا	khanna
خريبين	khribin
خزندار	khaznadar
خكيموفا	khakimova
خماش	khammash
خيران	khairan
د.	d.
دابانو	d'abano
دابايزا	dabisa
داريوش	dariush
داسو	dassault
داغان	dagan
داغر	dagher
دافيدوفا	davydova
داكاريدجا	djakaridja
داكوتا	dakota
دالتون	dalton
دانجونغ	danjong
داونينغ	downing
دايسون	dyson
دراميتش	drmic
دري	dre
دريفيس	dreifuss
دماغ	demagh
دنلوب	dunlop
دوبا	duba
دوتا	dutta
دوترا	dutra
دود	dowd
دوديكوف	dudikoff
دوران	doran
دورف	dorff
دورفنر	dorfner
دوريا	doria
دوريس	doris
دوريغو	dorigo
دوريف	dourif
دوريه	dore
دوشكو	dushku
دوغون	dogon
دوغي	dougie
دوكاينا	doukaina
دولاج	delage
دونات	donat
دونالد	donald
دونانت	dunant
دوندا	donda
دويس	douwes
دياكي	diaky
ديبورا	deborah
ديتريش	dietrich
ديختر	dichter
ديدوناتو	didonato
ديديه	didier
ديربيشاير	derbyshire
ديرودا	deruda
ديكي	dickie
ديلفونيسو	delfouneso
ديليس	dellis
ديماريا	demaria
دين	dean
دينار	dinar
دينرت	dienert
دينه	dinah
دينويدي	dinwiddie
ديوان	dewan
ذياب	dhiyab
رائد	raed
رابحي	rabhi
رابعة	rabia
راتليدج	rutledge
راتو	rato
راديماشير	rademacher
رازفان	razvan
راسكن	ruskin
راسموس	rasmus
رالف	ralph
راماتلاكواني	ramatlhakwane
راميلو	ramelow
رانجيت	ranjit
راند	rand
راوتش	rausch
رايل	ryle
رايلانس	rylance
رايموندو	raimundo
رجا	raja
رزوقة	rzouga
رشاد	rashad
ركاد	rakad
ركان	rakan
رنانيارفي	rannanjarvi
روبلس	robles
روتميستروف	rotmistrov
روتيتش	rotich
روث	roth
روخ	rukh
رودباريان	roudbarian
رودجر	rodger
رودجرز	rodgers
رودزيك	rodzik
رودنيف	rudnev
رودنينا	rodnina
روري	rory
روزاريتا	rosarita
روزنتال	rosenthal
روساس	rosas
روساليا	rosalia
روسيتي	rosetti
رومانو	romano
روماي	romay
رونسيمان	runciman
رويكو	royko
رويو	royo
رية	rayya
ريتزي	rizzi
ريتش	rich
ريثر	riether
ريثيل	rethel
ريجاتسوني	regazzoni
ريدناب	redknapp
ريغان	reagan
ريغر	reger
ريغلا	regla
ريفكين	rifkin
ريكوف	rykov
ريناود	renaud
رينسينبرينك	rensenbrink
رييفسكي	rejewski
زابيلينا	zabelina
زاريسكي	zariski
زاك	zach
زاكري	zachary
زاكس	sachs
زامل	zamil
زاوري	zauri
زبينيك	zbynek
زعرور	zaarur
زوف	zoff
زولي	zully
زويل	zewail
زياية	ziaya
زيفاكو	zevaco
زيلي	zilli
زيليكو	zeljko
زيلينيكا	zelenika
زينات	zeenat
زينديلار	sindelar
سآريكوسكي	saarikoski
سابيا	sabella
سابير	sapir
ساتشي	sachi
ساتياجيت	satyajit
ساجيت	saget
ساراغات	saragat
سارتو	sarto
ساغات	sagat
ساغان	sagan
سافادوري	savadori
سافي	savi
سافينا	safina
ساكاتا	sakata
ساكاكيبارا	sakakibara
سالزبوري	salisbury
سالفا	salva
ساماسا	samassa
سامبا	samba
سانتايانا	santayana
ساندرو	sandro
ساندلر	sandler
سانفورد	sanford
سبرينغستين	springsteen
سبكتور	spector
سبيتز	spitz
سبيرينغ	spearing
ستابلينسكي	stablinski
ستامايل	stamile
ستامبوليش	stambolic
ستانتون	stanton
ستانشفيلد	stanchfield
ستايلي	staley
ستة	sitta
ستراديفاري	stradivari
ستروين	citroen
ستريف	streiff
ستريندبرغ	strindberg
سترينزل	stranzl
ستورك	stork
ستورم	storm
ستونس	stones
ستيفنسون	stevenson
ستيفين	steven
ستيلر	stiller
سرابجيت	sarabjit
سريوة	sariweh
سزمرا	suzumura
سزوك	szoke
سشوبارك	suchoparek
سطام	sattam
سفان	swahn
سفورزا	sforza
سقعت	skaat
سكارميتا	skarmeta
سكرايب	scribe
سكستون	sexton
سكوبلار	skoblar
سكيرفن	skjerven
سلطاني	soltani
سلوبودان	slobodan
سلوكم	slocum
سليد	slade
سليمة	salima
سماحة	samaha
سمارت	smart
سمهدانة	samhadana
سمولينغ	smalling
سميتون	smeaton
سنكلير	sinclair
سني	sonni
سهام	sihem
سوبكوف	subkoff
سوديكس	sudeikis
سوربي	surbhi
سورهايندو	sorhaindo
سورينتو	sorrento
سوزانا	susana
سوغيت	sauget
سولك	salk
سونغجونغ	seongjong
سونكو	sonko
سيباستيانو	sebastiano
سيتشيف	sychev
سيتي	seti
سيجاليت	sigalit
سيدريك	cedric
سيرتس	sirtis
سيرجييف	sergeyev
سيسلي	cecily
سيسنا	cessna
سيشون	sixun
سيطايل	sitail
سيغموند	sigmund
سيفيرينو	severino
سيلفيرا	silveira
سيلوس	selous
سيليش	seles
سيليفاش	silivas
سيمونيدس	simonides
سيميدو	semedo
سين	sin
سيناك	senac
سينجستوك	sengstock
سينجورو	senjuro
سينيت	sennett
سيينفيغوس	cienfuegos
شابتال	chaptal
شابلي	shapley
شارلين	charlene
شارما	sharma
شاريت	sharett
شاف	schaaf
شاك	schack
شانتال	chantal
شبيتلر	spitteler
شتاينر	steiner
شتوكهاوزن	stockhausen
شعاع	shouaa
شفد	shved
شليمان	schliemann
شواب	schwab
شوارزر	schwarzer
شوبرت	schubert
شوخوف	shukhov
شوساكو	shusaku
شوكروس	shawcross
شونسوكي	shunsuke
شيبمان	shipman
شيخ	shaikh
شيدل	cheadle
شيدي	sheedy
شيروكوف	shirokov
شيسترنيوف	shesternyov
شيلبا	shilpa
شينفيا	sheinafia
شينودا	shinoda
صايب	saib
صباحي	sabahi
صفرة	suffrah
صنوع	sanu
ضرار	dirar
طبرية	tiberias
طرازي	tarrazi
طلاس	tlass
طلبة	tolba
طه	taha
طهماسب	tahmasp
طوليدانو	toledano
عامل	amel
عبدي	abdi
عطشي	atashi
عفارة	afarah
عنترة	antarah
عنقاوي	angawi
عيوش	ayouch
غابور	gabor
غادولين	gadolin
غاربوت	garbutt
غاردنر	gardner
غارغانو	gargano
غاميز	gamez
غاندي	gandhi
غاو	gao
غبرت	gobert
غرانادوس	granados
غرونكيار	grønkjær
غريباوسكايتي	grybauskaite
غريل	grelle
غزال	ghezzal
غسان	ghassan
غليندينينغ	glendenning
غليون	ghalioun
غندوغر	gandoger
غوالدالبين	guardalben
غودارد	goddard
غودريدج	goodridge
غودونوف	godunov
غورديلو	gordillo
غورس	gores
غورشين	gorshin
غوشة	ghawshah
غوفيداريكا	govedarica
غولدستاين	goldstein
غولدوين	goldwyn
غولوديتس	golodets
غوميش	gomes
غونالونز	gonalons
غونزال	gonzales
غونزالفو	gonzalvo
غونوك	gunok
غيامفي	gyamfi
غيبونز	gibbons
غيديغيان	guediguian
غيريرو	guerrero
غيستيدو	gestido
غيلمور	gilmour
غينشو	gensho
غيونغ	kyung
غييرمو	guillermo
فاخر	fakhir
فاراجي	faraggi
فارغاس	vargas
فازاريلي	vasarely
فاستيك	vastic
فاسيليفيتش	vasilyevich
فالا	vala
فالتري	waltari
فالديمار	waldemar
فالكينماير	falkenmayer
فاليتا	valletta
فاليرا	valera
فانديرجاجت	vanderjagt
فاولز	fowles
فتيحة	fatiha
فخراوي	fakhrawi
فراتيني	frattini
فراغيون	fargeon
فرانكي	frankie
فرايبرغ	freiberg
فرايز	fries
فرخان	farrakhan
فرخندة	farkhonda
فروستييه	freustie
فروملوفيتز	fromlowitz
فريدان	friedan
فريديريك	frederic
فرير	ferrier
فريناديز	fernandes
فعنونو	vanunu
فكري	fekry
فلاديمير	vladimir
فلانر	flanner
فلتون	fulton
فنتربيرغ	vinterberg
فنيّش	fneish
فوال	fawal
فوتي	foti
فوجيوكاس	vougioukas
فورنيل	fournel
فوشيدا	fushida
فولتا	volta
فولفسون	wolffsohn
فولكرز	wolkers
فولكوفا	volkova
فونته	fonte
فوينتيس	fuentes
فيتا	viita
فيتزيك	witeczek
فيتل	vettel
فيدوروفا	fedorova
فيركرويس	vercruysse
فيرماني	firmani
فيرمولين	vermeulen
فيرون	veron
فيريرو	ferrero
فيزاليوس	vesalius
فيزيك	vizek
فيفرمان	fefferman
فيكانيا	ficagna
فيلارويل	villarroel
فيلتون	felton
فيلهلم	wilhelm
فيليسيتي	felicity
فينتا	venta
فينتر	venter
فينكه	finke
فينيمور	fenimore
قابادو	qabadu
قاووق	qaouk
قباني	qabbani
قصاب	qassab
قطران	qatran
قليلات	kulaylat
قندوز	guendouz
كابانيس	cabanis
كابريتا	cabrita
كابوا	capua
كابوت	cabot
كاتسورانيس	katsouranis
كاتسير	katzir
كاتون	catton
كادالورا	cadalora
كاراجياله	caragiale
كارادين	carradine
كاراسكوسا	carrascosa
كاراسو	carrasso
كارانو	carano
كاربتس	karpets
كارتس	cartes
كارتلند	cartland
كارستنز	carstens
كارمن	carmen
كارميكائيل	carmichael
كارنو	carnot
كارني	carney
كاريجان	kerrigan
كاريشما	karisma
كارينيانو	carignano
كازوتومي	kazutomi
كازورلا	cazorla
كاسان	cassin
كاستيليني	castellini
كاسدين	kasdan
كاسكو	casco
كافيري	caffery
كاكو	kaku
كالتز	kaltz
كاماكافيفوؤولي	kamakawiwo'ole
كامبر	cambor
كامبياسو	cambiasso
كامل	kamel
كامورانيزي	camoranesi
كاموي	kamui
كامويندو	kamwendo
كامير	camier
كاميرين	camerin
كانتارو	kantaro
كانتر	kanther
كانديس	candice
كانسيليرا	cancellara
كانيسترارو	cannistraro
كايرول	cayrol
كايف	kaif
كايلي	kylie
كثبيرت	cuthbert
كراتيروس	crateuas
كراشو	crashaw
كرافت	kraft
كرانستون	cranston
كرانيتشار	kranjcar
كرتشيل	krcil
كرم	karam
كرنكوفيتش	crnkovic
كروسبي	crosby
كرويف	cruyff
كريسبين	crispin
كريستانفال	christanval
كريستنسن	kristensen
كريستو	christo
كريستينا	christina
كسلرنغ	kesselring
كشيش	kechiche
كلاسنيتش	klasnic
كلايفر	kluyver
كلس	killis
كلوزه	klose
كلوفيس	clovis
كلوني	clooney
كليتشكو	klitschko
كليفورد	clifford
كليمنتي	clemente
كليمينس	clemence
كلينث	cleanth
كلينروك	kleinrock
كلينسمان	klinsmann
كمال	kamal
كوارون	cuaron
كواريسما	quaresma
كوراني	kuranyi
كورتازو	cortazzo
كورديلين	kordelin
كورسيتي	corsetti
كورشيا	corchia
كوركيس	gorgis
كورناليا	cornalia
كورونا	corona
كوزما	kozma
كوستلي	costly
كوستنزو	costanzo
كوسياك	kuciak
كوسيك	cusick
كوفاكس	koufax
كوفاليفسكايا	kovalevskaya
كوكارد	cocard
كوكي	koki
كولاك	colak
كولتشاك	kolchak
كولد	cold
كولكر	caulker
كوليكر	kolliker
كوماروف	komarov
كومباروف	kombarov
كونانان	cunanan
كونتاليخو	cantalejo
كونتسفيتش	kontsevich
كونراد	conrad
كونطيرنو	conterno
كونفي	convey
كونكا	conca
كونيس	koenis
كوهيه	kohei
كويت	kuyt
كويدوبالدو	guidobaldo
كويزان	koyczan
كويفمان	coifman
كويلار	cuellar
كويليام	quilliam
كيارستمي	kiarostami
كيبيل	kebbell
كيرافولو	ceravolo
كيربونوس	kirponos
كيرستن	kersten
كيريتشينكو	kirichenko
كيسو	keeso
كيكاوس	kaykaus
كيلباتريك	kilpatrick
كيلز	kills
كيلو	kilo
كيلينر	kellner
كيمب	kemp
كيمر	kemar
كيميكو	kimiko
كينير	kinnear
كيوشي	kiyoshi
لابون	labone
لاد	ladd
لارس	lars
لاريفي	larrivey
لاريني	larini
لازلو	laszlo
لاست	last
لاسوغا	lasogga
لافيتا	lafita
لافيس	lavisse
لاكان	lacan
لاكروا	lacroix
لاكوني	laconi
لالانا	lallana
لامبرت	lambert
لامو	lamo
لانداو	landau
لانديل	landel
لانفيا	lanfia
لانيغ	lanig
لايمان	lyman
لست	list
لشهب	lachheb
لمباركي	lambarki
لمنور	lamnawar
لندلي	lindley
لنسترا	lenstra
لهرر	lehrer
لوبات	lobat
لوبيه	loubet
لوردان	lordan
لوري	lori
لورينتسن	lorenzen
لوزينيان	lusignan
لوفتس	loftus
لوكاتلي	locatelli
لوكهيد	lochhead
لوكير	lockyer
لول	llull
لولر	lawler
لوملي	lumley
لومومبا	lumumba
لويولا	loyola
ليبتون	lipton
ليبرت	lebert
ليبسكوم	lipscomb
ليتفينينكو	litvinenko
ليتل	little
ليردورف	lerdorf
ليرمنتوف	lermontov
ليرون	lerond
ليرين	leryn
ليسالو	leslau
ليست	liszt
ليفيلاند	iveland
ليفينز	levine
ليمينغ	lemming
لينا	lena
لينارت	lennart
لينداور	lindauer
ليندة	linde
ليندنشتراوس	lindenstrauss
ليهمان	lehmann
ليونور	leonor
ماتافز	matavz
ماتري	matri
ماتزاري	mazzarri
ماتشيو	macchio
ماتيوس	mateos
ماتيوفسكي	matejovsky
ماثيس	mathis
ماجيك	magic
ماجيو	maggio
مادسن	madsen
مادهافان	madhavan
مادوكس	maddox
ماديسون	madison
مارت	marthe
مارتشيزي	marchese
مارتنسون	martinson
مارتيال	martial
مارتيلي	martelli
مارسيلينو	marcelino
مارسيو	marcio
ماركو	marco
ماركيل	markel
مارلو	marlowe
مارني	marney
ماروخا	maruja
ماريانو	mariano
ماريسا	marisa
ماريكا	marika
مارين	marin
مارينيو	marino
ماساشي	masashi
ماساكازو	masakazu
ماسكيرانو	mascherano
ماسلو	maslow
ماسمي	masumi
ماسيمياني	massimiani
ماسيوين	macewen
ماش	murch
ماكجيل	mcgill
ماكسفيلد	maxfield
ماكسيميليان	maximilian
ماككينا	mckenna
ماكمانامان	mcmanaman
ماكنيل	macneil
ماليكا	malaika
مامولا	mamola
مانابو	manabu
مانسالباس	manosalbas
مانغ	mang
مانغنال	mangnall
ماهامان	mahamane
ماودسلي	maudslay
ماور	maur
ماوريتسيو	maurizio
مايس	maes
مايل	maile
مبعلي	mobali
متشيدليدزه	mchedlidze
مجدلاني	majdalani
مجيدي	majidi
محلب	mahlab
محمدو	mahamadou
مدفورد	mudford
مرتزكي	meretzky
مرواندا	mrwanda
مسارو	massaro
مسرة	masarra
مطر	matar
مطران	mutran
مطعم	mut'im
معلول	maaloul
معين	mu'in
مفتاح	meftah
مكتافيش	mctavish
مكدورماند	mcdormand
مكديرموت	mcdermott
مكشين	mcshane
مكلنتوك	mcclintock
مكول	mccool
ملائكة	malayekah
ملحم	melhem
ملشيور	melchior
مليندا	melinda
مندو	mando
مهراد	mehrad
مواسان	moissan
موبيرو	mubiru
موتوياما	motoyama
مورتون	morton
مورياك	mauriac
مورينو	moreno
موريهيه	morihei
موستر	muster
موسكوري	mouskouri
موسكوسو	moscoso
موسكويتز	moskowitz
موسو	musso
موغيرزا	muguerza
مومن	momenzadeh
موموا	momoa
مونتا	monta
مونغو	mungo
مونوفثالموس	monophthalmus
مونيتشيلي	monicelli
مونيراتي	munerati
مونيكا	monica
مويزان	moizan
مويسيو	moisiu
مويوكولو	mouyokolo
مياني	meaney
ميدلديتش	middleditch
ميرانتي	mirante
ميرتنز	mertens
ميرز	mears
ميرسين	mersenne
ميركل	merkel
ميرو	miro
ميروسلاف	miroslav
ميساء	maissa
ميسشر	miescher
ميقاتي	mikati
ميكل	mikel
ميكيا	mekia
ميلان	milan
ميلاندري	melandri
ميلبيرغ	mellberg
ميلدنهال	mildenhall
ميلر	miller
ميلوني	meloni
ميليتز	mielitz
ميليغيني	meligeni
ميناغاوا	minagawa
مينامبريس	minambres
مينديز	mendes
مينكوفسكي	minkowski
ميورا	mihura
میلاني	milani
نابايو	gnabouyou
نابير	napier
ناتاليا	natalia
ناتوار	natoire
ناريتا	narita
ناز	safinaz
ناصف	nassef
ناطق	natik
ناغاتا	nagata
ناكاتا	nakata
نانا	nana
نانامي	nanami
نايو	ngaio
نجاة	najat
نجاد	ahmadinejad
ندى	nada
نظمي	nadhmi
نعمت	nemat
نقولا	nicholas
نمو	nammu
نواك	noack
نوبوناغا	nobunaga
نورداو	nordau
نوردنسكيولد	nordenskiold
نوريا	nuria
نوزومو	nozomu
نوغيرا	nogueira
نولان	nolan
نيبولي	neboli
نيتوليكا	netolicka
نيرمالا	nirmala
نيستا	nesta
نيفولا	nivola
نيكسون	nixon
نيلس	nils
نيلين	nellen
نيوبورت	newport
نيولي	newley
هاجا	haga
هادفيلد	hadfield
هارتول	hartwell
هارداواي	hardaway
هاردي	hardy
هارمان	haarmann
هارمز	harms
هاريل	harel
هاسلام	haslam
هاسلبانك	hasselbaink
هاغمان	hagman
هافيلانج	havelange
هاكوبون	hakubun
هامرين	hamren
هاموندس	hammonds
هانزيه	hanzei
هاولز	howells
هاياشيبارا	hayashibara
هاياميزو	hayamizu
هايدمان	heidemann
هاينيمان	heinemann
هتورف	hittorf
هدفي	hadefi
هلمهولتز	helmholtz
هوتشرسن	hutcherson
هورست	horst
هورلر	horler
هورليمان	hurlimann
هوساي	houssay
هولمز	holmes
هوناس	honus
هونميير	hunemeier
هويت	hoyt
هيتشيمير	hettsheimeir
هيتو	hitto
هيدين	hedin
